Iteration,Reward,Critic Loss,Actor Loss
0,15.515,237.69412231445312,36.734867095947266
1,-30,905.095458984375,-68.15853118896484
2,14.645000000000001,208.98341369628906,29.430341720581055
3,-30,908.2526245117188,-62.13953399658203
4,-30,910.2223510742188,-67.12164306640625
5,11.76,136.51502990722656,25.755441665649414
6,-30,901.9224853515625,-68.07037353515625
7,13.625,182.4315185546875,29.214801788330078
8,13.125,169.2481689453125,28.061790466308594
9,13.625,182.22532653808594,29.035757064819336
10,13.75,184.9829864501953,29.075130462646484
11,11.655,133.63453674316406,26.064950942993164
12,-30,900.7228393554688,-63.70894241333008
13,-30,906.0134887695312,-67.26404571533203
14,11.340000000000002,126.50420379638672,25.896499633789062
15,-30,892.2492065429688,-69.08558654785156
16,11.025,119.54845428466797,25.19263458251953
17,-30,890.90673828125,-63.54370880126953
18,10.815000000000001,116.76142883300781,23.3344669342041
19,-30,885.8035888671875,-69.82230377197266
20,10.920000000000002,117.91887664794922,24.888607025146484
21,11.025,126.31559753417969,24.690824508666992
22,10.290000000000001,108.37689208984375,21.735382080078125
23,12.25,154.01043701171875,24.827289581298828
24,12.625,157.48818969726562,25.41666603088379
25,12.282060000000001,150.3651885986328,27.749629974365234
26,15.25,241.45896911621094,35.3607177734375
27,-20.0,396.17327880859375,-45.83159255981445
28,-30,884.4586181640625,-65.91361999511719
29,17.545,310.2100830078125,35.60029220581055
30,15.375,248.4864959716797,36.264122009277344
31,14.875,219.14926147460938,32.37178421020508
32,-20.0,407.63433837890625,-45.63844680786133
33,-10.0,89.2222900390625,-21.629026412963867
34,15.75,249.04661560058594,34.309146881103516
35,-30,914.4533081054688,-64.10417175292969
36,-30,913.2205810546875,-64.10464477539062
37,15.25,228.0626983642578,34.474998474121094
38,17.255000000000003,298.09686279296875,39.42155838012695
39,-30,886.3787841796875,-61.64353561401367
40,-30,896.8801879882812,-66.72763061523438
41,-30,888.0811157226562,-68.76651000976562
42,-30,896.3756713867188,-67.64424133300781
43,11.55,136.7729034423828,25.41415023803711
44,-30,874.6845092773438,-63.75859069824219
45,12.875,170.9423065185547,28.811107635498047
46,10.920000000000002,120.84197998046875,24.76080322265625
47,-30,872.9579467773438,-59.916770935058594
48,15.950000000000003,267.5182800292969,37.12286376953125
49,-30,865.2125244140625,-66.15924835205078
50,13.375,183.80557250976562,29.417627334594727
51,-30,885.3173217773438,-64.2621841430664
52,13.5,183.54624938964844,26.887348175048828
53,-30,877.172119140625,-69.1695785522461
54,-30,874.3726806640625,-69.24888610839844
55,13.75,193.38113403320312,27.341291427612305
56,11.55,142.14157104492188,26.468875885009766
57,11.340000000000002,141.8519287109375,23.67928123474121
58,-30,849.789306640625,-70.82158660888672
59,-30,865.3106079101562,-70.1014175415039
60,15.370000000000001,249.26393127441406,31.81635856628418
